SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED
SR25011941,JMOORE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EAST WESTWOOD,19:26:00,2025 Jan 18 12:00:00 AM,385,2025 Mar 06 12:00:00 AM
SR25011999,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SPRING GROVE VILLAGE,10:56:00,2025 Jan 19 12:00:00 AM,365,2025 Jan 23 12:00:00 AM
SR25012136,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,20:27:00,2025 Jan 19 12:00:00 AM,365,2025 Jan 29 12:00:00 AM
SR25012097,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,NORTHSIDE,18:11:00,2025 Jan 19 12:00:00 AM,365,2025 Jan 31 12:00:00 AM
SR25012623,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,MT. AUBURN,12:33:00,2025 Jan 21 12:00:00 AM,365,2025 Mar 13 12:00:00 AM
SR25013964,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WESTWOOD,14:29:00,2025 Jan 24 12:00:00 AM,365,NA
SR25014281,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,22:36:00,2025 Jan 25 12:00:00 AM,365,2025 Jan 27 12:00:00 AM
SR25014251,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,PLEASANT RIDGE,17:45:00,2025 Jan 25 12:00:00 AM,365,2025 Jan 27 12:00:00 AM
SR25014929,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,19:52:00,2025 Jan 27 12:00:00 AM,365,2025 Feb 20 12:00:00 AM
SR25014801,RANDERSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST WALNUT HILLS,14:56:00,2025 Jan 27 12:00:00 AM,365,2025 Feb 05 12:00:00 AM
SR25014737,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST PRICE HILL,13:29:00,2025 Jan 27 12:00:00 AM,365,2025 Feb 07 12:00:00 AM
SR25016946,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CUF,12:27:00,2025 Feb 02 12:00:00 AM,365,2025 Feb 03 12:00:00 AM
SR25017166,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,MT. WASHINGTON,08:29:00,2025 Feb 03 12:00:00 AM,365,2025 May 20 12:00:00 AM
SR25017558,DBROWN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,NORTHSIDE,16:17:00,2025 Feb 03 12:00:00 AM,365,2025 Feb 04 12:00:00 AM
SR25017389,JSMITH2,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EAST PRICE HILL,12:01:00,2025 Feb 03 12:00:00 AM,365,2025 Feb 04 12:00:00 AM
SR25018748,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,COLLEGE HILL,10:22:00,2025 Feb 06 12:00:00 AM,365,2025 Mar 28 12:00:00 AM
SR25018872,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,COLLEGE HILL,13:01:00,2025 Feb 06 12:00:00 AM,365,2025 Feb 20 12:00:00 AM
SR25018978,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,NORTHSIDE,15:42:00,2025 Feb 06 12:00:00 AM,365,2025 Feb 07 12:00:00 AM
SR25019431,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,16:46:00,2025 Feb 07 12:00:00 AM,365,2025 Feb 10 12:00:00 AM
SR25019420,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EVANSTON,16:20:00,2025 Feb 07 12:00:00 AM,365,2025 Feb 10 12:00:00 AM
SR25019627,DBROWN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EAST WESTWOOD,18:17:00,2025 Feb 08 12:00:00 AM,365,2025 Feb 10 12:00:00 AM
SR25019862,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CLIFTON,23:19:00,2025 Feb 09 12:00:00 AM,365,2025 Mar 20 12:00:00 AM
SR25020273,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,17:45:00,2025 Feb 10 12:00:00 AM,365,2025 Feb 11 12:00:00 AM
SR25020239,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,BOND HILL,16:07:00,2025 Feb 10 12:00:00 AM,365,2025 Feb 13 12:00:00 AM
SR25020249,WISAACS,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,WEST PRICE HILL,16:22:00,2025 Feb 10 12:00:00 AM,375,2025 Feb 25 12:00:00 AM
SR25020548,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,12:46:00,2025 Feb 11 12:00:00 AM,365,2025 Feb 12 12:00:00 AM
SR25020585,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,14:06:00,2025 Feb 11 12:00:00 AM,365,2025 Feb 14 12:00:00 AM
SR25021667,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WALNUT HILLS,21:20:00,2025 Feb 13 12:00:00 AM,365,2025 Feb 14 12:00:00 AM
SR25021516,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WESTWOOD,15:20:00,2025 Feb 13 12:00:00 AM,365,2025 Feb 20 12:00:00 AM
SR25021384,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,MADISONVILLE,11:42:00,2025 Feb 13 12:00:00 AM,365,2025 Feb 19 12:00:00 AM
SR25023557,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CARTHAGE,12:17:00,2025 Feb 18 12:00:00 AM,365,2025 Feb 21 12:00:00 AM
SR25025150,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SPRING GROVE VILLAGE,11:18:00,2025 Feb 21 12:00:00 AM,365,2025 Feb 24 12:00:00 AM
SR25025567,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,HYDE PARK,10:03:00,2025 Feb 22 12:00:00 AM,365,2025 Apr 10 12:00:00 AM
SR25025608,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,11:32:00,2025 Feb 22 12:00:00 AM,365,2025 Feb 24 12:00:00 AM
SR25025549,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SEDAMSVILLE,08:50:00,2025 Feb 22 12:00:00 AM,365,2025 Feb 24 12:00:00 AM
SR25026247,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,KENNEDY HEIGHTS,11:13:00,2025 Feb 24 12:00:00 AM,365,2025 Mar 06 12:00:00 AM
SR25026254,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,KENNEDY HEIGHTS,11:17:00,2025 Feb 24 12:00:00 AM,365,2025 Feb 25 12:00:00 AM
SR25026958,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:40:00,2025 Feb 25 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25026954,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:38:00,2025 Feb 25 12:00:00 AM,365,2025 May 12 12:00:00 AM
SR25026943,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:32:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026945,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:33:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026946,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:35:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026919,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:17:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026951,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:36:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026955,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:39:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026929,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:22:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026942,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:31:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026957,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:39:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 25 12:00:00 AM
SR25027112,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,15:27:00,2025 Feb 25 12:00:00 AM,365,2025 Feb 26 12:00:00 AM
SR25026925,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:19:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026922,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:18:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026714,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,OVER-THE-RHINE,06:16:00,2025 Feb 25 12:00:00 AM,366,2025 Feb 27 12:00:00 AM
SR25026952,KDAWSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,11:37:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25026991,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST END,12:41:00,2025 Feb 25 12:00:00 AM,365,2025 Mar 04 12:00:00 AM
SR25027795,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,HYDE PARK,17:29:00,2025 Feb 26 12:00:00 AM,365,2025 Feb 27 12:00:00 AM
SR25028020,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST WALNUT HILLS,10:45:00,2025 Feb 27 12:00:00 AM,365,2025 May 06 12:00:00 AM
SR25028178,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WINTON HILLS,12:34:00,2025 Feb 27 12:00:00 AM,365,2025 Mar 03 12:00:00 AM
SR25027957,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,BOND HILL,08:32:00,2025 Feb 27 12:00:00 AM,365,2025 Feb 28 12:00:00 AM
SR25028492,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WESTWOOD,08:39:00,2025 Feb 28 12:00:00 AM,365,2025 Mar 04 12:00:00 AM
SR25029112,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SAYLER PARK,20:58:00,2025 Mar 01 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25029113,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SAYLER PARK,20:59:00,2025 Mar 01 12:00:00 AM,365,2025 Mar 12 12:00:00 AM
SR25029114,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SAYLER PARK,21:01:00,2025 Mar 01 12:00:00 AM,365,2025 Mar 12 12:00:00 AM
SR25029039,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SOUTH FAIRMOUNT,14:54:00,2025 Mar 01 12:00:00 AM,365,2025 Mar 20 12:00:00 AM
SR25028949,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,BOND HILL,09:56:00,2025 Mar 01 12:00:00 AM,365,2025 Mar 03 12:00:00 AM
SR25029703,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WESTWOOD,13:41:00,2025 Mar 03 12:00:00 AM,365,2025 Mar 12 12:00:00 AM
SR25029705,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WESTWOOD,13:43:00,2025 Mar 03 12:00:00 AM,365,2025 Mar 12 12:00:00 AM
SR25029889,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST WESTWOOD,17:27:00,2025 Mar 03 12:00:00 AM,365,2025 Mar 04 12:00:00 AM
SR25029711,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,13:51:00,2025 Mar 03 12:00:00 AM,365,2025 Mar 04 12:00:00 AM
SR25030589,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,BOND HILL,22:15:00,2025 Mar 04 12:00:00 AM,365,2025 Mar 05 12:00:00 AM
SR25030811,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,RIVERSIDE,11:05:00,2025 Mar 05 12:00:00 AM,365,2025 Mar 06 12:00:00 AM
SR25031068,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CARTHAGE,16:38:00,2025 Mar 05 12:00:00 AM,365,2025 Mar 06 12:00:00 AM
SR25030782,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,COLLEGE HILL,10:22:00,2025 Mar 05 12:00:00 AM,365,2025 Mar 20 12:00:00 AM
SR25030768,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,SPRING GROVE VILLAGE,10:02:00,2025 Mar 05 12:00:00 AM,365,2025 Mar 14 12:00:00 AM
SR25030812,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,RIVERSIDE,11:06:00,2025 Mar 05 12:00:00 AM,365,2025 Mar 24 12:00:00 AM
SR25031623,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,BOND HILL,16:51:00,2025 Mar 06 12:00:00 AM,365,2025 Mar 07 12:00:00 AM
SR25031531,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,MT. WASHINGTON,14:26:00,2025 Mar 06 12:00:00 AM,365,NA
SR25031899,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST END,12:23:00,2025 Mar 07 12:00:00 AM,365,2025 Mar 11 12:00:00 AM
SR25031945,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,QUEENSGATE,13:50:00,2025 Mar 07 12:00:00 AM,365,2025 Mar 10 12:00:00 AM
SR25031987,DBROWN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,OAKLEY,15:23:00,2025 Mar 07 12:00:00 AM,365,NA
SR25032243,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WALNUT HILLS,22:56:00,2025 Mar 08 12:00:00 AM,365,2025 Mar 10 12:00:00 AM
SR25032193,DBROWN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,ROSELAWN,15:38:00,2025 Mar 08 12:00:00 AM,365,2025 Mar 19 12:00:00 AM
SR25033070,CPROM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,CARTHAGE,08:34:00,2025 Mar 11 12:00:00 AM,365,2025 Mar 12 12:00:00 AM
SR25033254,CPROM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,WEST PRICE HILL,12:47:00,2025 Mar 11 12:00:00 AM,373,2025 Mar 20 12:00:00 AM
SR25033513,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,03:34:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 13 12:00:00 AM
SR25033978,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,MADISONVILLE,18:22:00,2025 Mar 12 12:00:00 AM,365,NA
SR25033893,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,OVER-THE-RHINE,15:29:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 13 12:00:00 AM
SR25033980,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,OVER-THE-RHINE,18:24:00,2025 Mar 12 12:00:00 AM,371,NA
SR25033619,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,10:04:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 21 12:00:00 AM
SR25033814,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:15:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033819,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:18:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033811,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:14:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033806,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:12:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033809,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:13:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033800,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:08:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033815,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:16:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033812,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:14:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033808,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:12:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
SR25033813,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,14:15:00,2025 Mar 12 12:00:00 AM,365,2025 Mar 31 12:00:00 AM
